TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2025-12-06 00:14:30,1764980070245,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,9j7z9-1764980069035-f18aabef0611,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",error,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,"[ProcessNext] Item e41a0d4f-6927-4386-830c-fd5671e85885 error in 1086ms: Error: No suitable template found for the emotional arc.
    at f (/var/task/src/.next/server/app/api/batch-jobs/[id]/process-next/route.js:2:3563)
    at process.processTicksAndRejections (node:internal/process/task_queues:95:5)
    at async /var/task/src/node_modules/next/dist/compiled/next-server/app-route.runtime.prod.js:6:38411
    at async e_.execute (/var/task/src/node_modules/next/dist/compiled/next-server/app-route.runtime.prod.js:6:27880)
    at async e_.handle (/var/task/src/node_modules/next/dist/compiled/next-server/app-route.runtime.prod.js:6:39943)
    at async en (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:16:25561)
    at async ea.responseCache.get.routeKind (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:1028)
    at async r9.renderToResponseWithComponentsImpl (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:508)
    at async r9.renderPageComponent (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:5102)
    at async r9.renderToResponseImpl (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:5680)",prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:14:29,1764980069035,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,9j7z9-1764980069035-f18aabef0611,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,production,main,MISS,middleware,middleware,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,50,sfo1,140,2048,,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,01KBRG54NJR3CGVFK1TT10FV6Z,CoDKWerQ3xEq,1
2025-12-06 00:14:29,1764980069035,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,9j7z9-1764980069035-f18aabef0611,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,2219,iad1,293,2048,,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,01KBRG54RKZH9GP92NP3KBPHDA,uwiIa2ppN9kd,1
2025-12-06 00:14:25,1764980065148,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,mb88d-1764980065035-aa3a55c9dd43,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] Processing next item for job 9eeaacda-15ef-4b20-ae67-fd65ccf25411,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:14:25,1764980065359,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,mb88d-1764980065035-aa3a55c9dd43,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] Processing item 3203d785-e761-46f8-b724-fa68afcf9054 (31 remaining),prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:14:25,1764980065040,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,mb88d-1764980065035-aa3a55c9dd43,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,middleware,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[batch-jobs] / status=200,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:14:26,1764980066134,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,mb88d-1764980065035-aa3a55c9dd43,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] Auto-selecting template for item 3203d785-e761-46f8-b724-fa68afcf9054,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:14:26,1764980066240,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,mb88d-1764980065035-aa3a55c9dd43,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,"[ProcessNext] Looking for template with arc_type: hostility_to_boundary, tier: edge_case",prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:14:26,1764980066460,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,mb88d-1764980065035-aa3a55c9dd43,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",warning,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] No template found for arc_type=hostility_to_boundary,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:14:26,1764980066460,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,mb88d-1764980065035-aa3a55c9dd43,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",error,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,"[ProcessNext] Item 3203d785-e761-46f8-b724-fa68afcf9054 error in 1311ms: Error: No suitable template found for the emotional arc.
    at f (/var/task/src/.next/server/app/api/batch-jobs/[id]/process-next/route.js:2:3563)
    at process.processTicksAndRejections (node:internal/process/task_queues:95:5)
    at async /var/task/src/node_modules/next/dist/compiled/next-server/app-route.runtime.prod.js:6:38411
    at async e_.execute (/var/task/src/node_modules/next/dist/compiled/next-server/app-route.runtime.prod.js:6:27880)
    at async e_.handle (/var/task/src/node_modules/next/dist/compiled/next-server/app-route.runtime.prod.js:6:39943)
    at async en (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:16:25561)
    at async ea.responseCache.get.routeKind (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:1028)
    at async r9.renderToResponseWithComponentsImpl (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:508)
    at async r9.renderPageComponent (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:5102)
    at async r9.renderToResponseImpl (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:5680)",prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:14:25,1764980065035,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,mb88d-1764980065035-aa3a55c9dd43,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,production,main,MISS,middleware,middleware,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,48,sfo1,140,2048,,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,01KBRG50RG036T4YWYRJGEAP2M,CoDKWerQ3xEq,1
2025-12-06 00:14:25,1764980065035,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,mb88d-1764980065035-aa3a55c9dd43,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,2356,iad1,293,2048,,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,01KBRG50VCRKPYY99Z58PC2KZ6,uwiIa2ppN9kd,1
2025-12-06 00:14:22,1764980062040,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,fghmw-1764980062034-c4e5f761eda6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,middleware,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[batch-jobs] / status=200,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:14:22,1764980062149,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,fghmw-1764980062034-c4e5f761eda6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] Processing next item for job 9eeaacda-15ef-4b20-ae67-fd65ccf25411,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:14:22,1764980062360,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,fghmw-1764980062034-c4e5f761eda6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] Processing item 1910e1aa-b5c5-49a3-88e1-39a1f9b91cf2 (32 remaining),prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:14:22,1764980062921,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,fghmw-1764980062034-c4e5f761eda6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] Auto-selecting template for item 1910e1aa-b5c5-49a3-88e1-39a1f9b91cf2,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:14:23,1764980063022,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,fghmw-1764980062034-c4e5f761eda6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,"[ProcessNext] Looking for template with arc_type: hostility_to_boundary, tier: edge_case",prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:14:23,1764980063217,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,fghmw-1764980062034-c4e5f761eda6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",warning,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] No template found for arc_type=hostility_to_boundary,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:14:23,1764980063218,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,fghmw-1764980062034-c4e5f761eda6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",error,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,"[ProcessNext] Item 1910e1aa-b5c5-49a3-88e1-39a1f9b91cf2 error in 1068ms: Error: No suitable template found for the emotional arc.
    at f (/var/task/src/.next/server/app/api/batch-jobs/[id]/process-next/route.js:2:3563)
    at process.processTicksAndRejections (node:internal/process/task_queues:95:5)
    at async /var/task/src/node_modules/next/dist/compiled/next-server/app-route.runtime.prod.js:6:38411
    at async e_.execute (/var/task/src/node_modules/next/dist/compiled/next-server/app-route.runtime.prod.js:6:27880)
    at async e_.handle (/var/task/src/node_modules/next/dist/compiled/next-server/app-route.runtime.prod.js:6:39943)
    at async en (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:16:25561)
    at async ea.responseCache.get.routeKind (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:1028)
    at async r9.renderToResponseWithComponentsImpl (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:508)
    at async r9.renderPageComponent (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:5102)
    at async r9.renderToResponseImpl (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:5680)",prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:14:22,1764980062034,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,fghmw-1764980062034-c4e5f761eda6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,production,main,MISS,middleware,middleware,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,43,sfo1,140,2048,,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,01KBRG4XTR3GCYJPZJ188400FE,CoDKWerQ3xEq,1
2025-12-06 00:14:22,1764980062034,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,fghmw-1764980062034-c4e5f761eda6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,2306,iad1,293,2048,,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,01KBRG4XXGMHZRPA38K6QXZT5E,uwiIa2ppN9kd,1
2025-12-06 00:14:18,1764980058043,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,,bl5mk-1764980058036-e09675daed7a,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,,middleware,,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[batch-jobs] / status=200,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:14:18,1764980058166,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,,bl5mk-1764980058036-e09675daed7a,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,,serverless,,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] Processing next item for job 9eeaacda-15ef-4b20-ae67-fd65ccf25411,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:14:18,1764980058364,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,,bl5mk-1764980058036-e09675daed7a,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,,serverless,,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] Processing item 85cc24c8-3749-4c6b-8f03-61b56c594fcf (33 remaining),prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:14:19,1764980059072,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,,bl5mk-1764980058036-e09675daed7a,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,,serverless,,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] Auto-selecting template for item 85cc24c8-3749-4c6b-8f03-61b56c594fcf,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:14:19,1764980059179,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,,bl5mk-1764980058036-e09675daed7a,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,,serverless,,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,"[ProcessNext] Looking for template with arc_type: crisis_to_referral, tier: edge_case",prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:14:19,1764980059395,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,,bl5mk-1764980058036-e09675daed7a,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",warning,production,main,,serverless,,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] No template found for arc_type=crisis_to_referral,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:14:19,1764980059395,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,,bl5mk-1764980058036-e09675daed7a,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",error,production,main,,serverless,,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,"[ProcessNext] Item 85cc24c8-3749-4c6b-8f03-61b56c594fcf error in 1229ms: Error: No suitable template found for the emotional arc.
    at f (/var/task/src/.next/server/app/api/batch-jobs/[id]/process-next/route.js:2:3563)
    at process.processTicksAndRejections (node:internal/process/task_queues:95:5)
    at async /var/task/src/node_modules/next/dist/compiled/next-server/app-route.runtime.prod.js:6:38411
    at async e_.execute (/var/task/src/node_modules/next/dist/compiled/next-server/app-route.runtime.prod.js:6:27880)
    at async e_.handle (/var/task/src/node_modules/next/dist/compiled/next-server/app-route.runtime.prod.js:6:39943)
    at async en (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:16:25561)
    at async ea.responseCache.get.routeKind (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:1028)
    at async r9.renderToResponseWithComponentsImpl (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:508)
    at async r9.renderPageComponent (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:5102)
    at async r9.renderToResponseImpl (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:5680)",prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:14:18,1764980058036,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,,bl5mk-1764980058036-e09675daed7a,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,production,main,,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,2513,iad1,293,2048,,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,01KBRG4T0Z51FAGJEGTX8FQF41,uwiIa2ppN9kd,1
